id,分组,内容,不知道
1,a1,你从经验丰富的水手那边得到了巨鲸港湾的地理信息之后，妖精们坐上了“巨鲸号”出发了...,0
2,a2,一阵巨浪袭来，船只不断地在摇晃，你的妖精感到了一丝恶心...,0
3,a3,妖精们吹起口哨，一群海鸥飞下来友好地蹭了蹭，脸上充满了平和。,0
4,a4,夕阳来临，金光粼粼的水面映照着队员们的脸庞，大家一同欣赏了日落。,0
5,a5,晚会在大厅里开始，妖精们在众人期待下为大家展示了各种魔法，气氛十分热烈。,0
6,a6,船员们下海捕鱼时，你的妖精却还在床上呼呼大睡...,0
7,a7,大家坐在甲板上，听着船长激情澎湃地述说着航行的经历，奇怪的知识增加了。,0
8,a8,遇到一艘破旧的船只，妖精们纷纷下去查看，却发现里面什么也没有。,0
9,a9,妖精们营救了因触礁而落水的游客，获得了声望。,0
10,a10,今天的太阳格外刺眼，你的妖精不小心中暑了，晕倒在地...,0
11,a11,一只带着绅士帽的老鼠跑到了你们队伍面前并跳起了爵士舞。,0
12,a12,遭遇海啸，你的妖精使用魔法平息了大海的怒火，轻轻松松。,0
13,a13,雾气弥漫，原来是天气突然变冷了，你的妖精在被窝里瑟瑟发抖...,0
14,a14,有个漂流桶经过，妖精们打捞上来后发现...是一堆垃圾。,0
15,a15,有个漂流桶经过，妖精们打捞上来之后发现...是炼金素材。,0
16,a16,终于找到了老鲸鱼，但它似乎有些不对劲，你的妖精们选择接近它...,0
17,a17,接近老鲸鱼后发现，它被邪恶的精灵附体了！你的妖精们决定拯救老鲸鱼。,0
18,a18,经过一番苦战，妖精们终于打败了邪恶的狱魔，老鲸鱼送给你的妖精们此行的炼金素材以示感谢。,0
19,a19,有个漂流瓶经过，妖精们打捞上来之后发现里面装着小孩的恶作剧。,0
20,a20,有团黑影在船底盘旋，你的妖精们下船查看，发现只是水草。,0
21,a21,有个漂流桶经过，妖精们打捞上来之后发现...什么都没有。,0
22,b1,你委托妖精们去到阿斯隆德帝国收集炼金素材，你的妖精们出发了...,0
23,b2,你的妖精们终于来到阿斯隆德帝国，气势磅礴的城墙又出现在视野之中。,0
24,b3,一位大叔招呼着你的妖精们进店里观赏，满目琳琅的商品让妖精们目不暇接。,0
25,b4,外面下暴雨了，你的妖精们只好在旅馆内休息...,0
26,b5,由于暴雨引发的洪灾，你的妖精们将洪水引入了帝国旁的湖中。,0
27,b6,帮助渔夫们捕获了大鱼，从他们那里获得了炼金素材。,0
28,b7,拿着水晶球的魔女帮你的妖精预测了寻找的目标，妖精们跳了一段家乡的舞蹈以表感谢，继续上路了。,0
29,b8,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...获得炼金素材了。,0
30,b9,路过一家炼金店，你的妖精们自告奋勇地去帮忙。几小时后...搞砸了。,0
31,b10,你的妖精们遇到了游行的国王，被公主邀请一同观赏这次的庆典。,0
32,b11,路过一家花店，你的精灵决定买点花回去。,0
33,b12,不远处来了一批风尘仆仆的车队，接近后你的妖精们才发现是来自别国的商会成员。,0
