id,不知道,不知道,不知道,不知道,不知道
1,1,1000,0,1000,0
2,1,1005,0,1000,0
3,1,1011,0,1000,0
4,1,1015,0,1000,0
5,1,1018,0,1000,0
6,1,1019,0,1000,0
7,1,1020,0,1000,0
8,3,7004,0,660,0
9,3,7005,0,1320,0
10,3,7006,0,3300,0
11,3,7014,0,1320,0
12,3,7015,0,3300,0
13,3,7016,0,19800,0
14,3,7021,0,3960,0
15,3,7022,0,9900,0
16,3,7023,0,19800,0
17,4,90021,0,10,607
18,4,90022,0,11,607
19,4,90023,0,12,607
20,4,90031,0,14,607
21,4,90032,0,15,607
22,4,90033,0,16,607
23,4,90051,0,4,607
24,4,90052,0,5,607
25,4,90053,0,5,607
26,4,90061,0,5,607
27,4,90062,0,5,607
28,4,90063,0,6,607
29,4,90071,0,4,607
30,4,90072,0,5,607
31,4,90073,0,5,607
32,4,90081,0,31,607
33,4,90082,0,34,607
34,4,90083,0,37,607
35,4,90091,0,4,607
36,4,90092,0,4,607
37,4,90093,0,5,607
38,4,90121,0,4,607
39,4,90122,0,4,607
40,4,90123,0,5,607
41,4,90241,0,1,607
42,4,90242,0,1,607
43,4,90243,0,2,607
44,4,90441,0,6,607
45,4,90442,0,7,607
46,4,90443,0,7,607
47,4,90451,0,53,607
48,4,90452,0,58,607
49,4,90453,0,63,607
50,4,90461,0,18,607
51,4,90462,0,20,607
52,4,90463,0,22,607
53,4,90471,0,24,607
54,4,90472,0,26,607
55,4,90473,0,28,607
56,4,90481,0,18,607
57,4,90482,0,20,607
58,4,90483,0,22,607
59,4,90501,0,12,607
60,4,90502,0,14,607
61,4,90503,0,15,607
62,4,90571,0,6,607
63,4,90572,0,7,607
64,4,90573,0,8,607
65,4,90721,0,34,607
66,4,90722,0,38,607
67,4,90723,0,41,607
68,4,90731,0,10,607
69,4,90732,0,11,607
70,4,90733,0,12,607
71,4,90751,0,92,607
72,4,90752,0,101,607
73,4,90753,0,111,607
74,4,90801,0,24,607
75,4,90802,0,26,607
76,4,90803,0,28,607
77,4,90821,0,75,607
78,4,90822,0,82,607
79,4,90823,0,90,607
80,4,90841,0,68,607
81,4,90842,0,75,607
82,4,90843,0,81,607
83,4,90931,0,20,607
84,4,90932,0,22,607
85,4,90933,0,24,607
86,4,90941,0,18,607
87,4,90942,0,20,607
88,4,90943,0,22,607
89,4,90951,0,23,607
90,4,90952,0,25,607
91,4,90953,0,27,607
92,4,90961,0,14,607
93,4,90962,0,15,607
94,4,90963,0,16,607
95,4,91051,0,80,607
96,4,91052,0,87,607
97,4,91053,0,95,607
98,4,91061,0,94,607
99,4,91062,0,103,607
100,4,91063,0,115,607
101,4,91071,0,21,607
102,4,91072,0,23,607
103,4,91073,0,25,607
104,4,91091,0,12,607
105,4,91092,0,13,607
106,4,91093,0,14,607
107,4,91201,0,64,607
108,4,91202,0,71,607
109,4,91203,0,77,607
110,4,91211,0,126,607
111,4,91212,0,138,607
112,4,91213,0,151,607
113,4,91261,0,4,607
114,4,91262,0,5,607
115,4,91263,0,5,607
116,4,91281,0,4,607
117,4,91282,0,4,607
118,4,91283,0,5,607
119,4,91331,0,13,607
120,4,91332,0,14,607
121,4,91333,0,16,607
122,4,91471,0,21,607
123,4,91472,0,23,607
124,4,91473,0,25,607
