id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3000000,,,,0,[],[],[],,,,,[],0,0,0,0
3000001,,,,0,[],[],[],,,,,[],0,0,0,0
3000002,,,,0,[],[],[],,,,,[],0,0,0,0
3000003,,,,0,[],[],[],,,,,[],0,0,0,0
3000004,,,,0,[],[],[],,,,,[],0,0,1,0
3000005,HGLY,,texture/scene/town_bg.png,0,"[0, 7000003]","['normal', 'happy']","[0, 1]",30000050,,,,[],0,0,1,0
3000006,HGLN,,texture/scene/town_bg.png,0,"[0, 7000003]",['normal'],"[0, 1]",30000060,,,,[],0,0,1,0
3000007,HGLD,,texture/scene/town_bg.png,0,"[0, 7000003]","['normal', 'sigh']","[0, 1]",30000070,,,,[],0,0,1,0
3000008,HGLQ,,texture/scene/town_bg.png,0,"[0, 7000003]",['normal'],"[0, 1]",30000080,,,,[],0,0,1,0
3000009,HGEY,,texture/scene/town_bg.png,0,"[0, 7000005]","['normal', 'happy']","[0, 1]",30000090,,,,[],0,0,1,0
3000010,HGEN,,texture/scene/town_bg.png,0,"[0, 7000005]",['normal'],"[0, 1]",30000100,,,,[],0,0,1,0
3000011,HGED,,texture/scene/town_bg.png,0,"[0, 7000005]","['normal', 'sigh']","[0, 1]",30000110,,,,[],0,0,1,0
3000012,HGEQ,,texture/scene/town_bg.png,0,"[0, 7000005]",['normal'],"[0, 1]",30000120,,,,[],0,0,1,0
3000013,HGGY,,texture/scene/town_bg.png,0,"[0, 7000006]","['normal', 'happy']","[0, 1]",30000130,,,,[],0,0,1,0
3000014,HGGN,,texture/scene/town_bg.png,0,"[0, 7000006]",['normal'],"[0, 1]",30000140,,,,[],0,0,1,0
3000015,HGGD,,texture/scene/town_bg.png,0,"[0, 7000006]","['normal', 'sigh']","[0, 1]",30000150,,,,[],0,0,1,0
3000016,HGGQ,,texture/scene/town_bg.png,0,"[0, 7000006]",['normal'],"[0, 1]",30000160,,,,[],0,0,1,0
3000017,HGKY,,texture/scene/town_bg.png,0,"[0, 7000007]","['normal', 'happy']","[0, 1]",30000170,,,,[],0,0,1,0
3000018,HGKN,,texture/scene/town_bg.png,0,"[0, 7000007]",['normal'],"[0, 1]",30000180,,,,[],0,0,1,0
3000019,HGKD,,texture/scene/town_bg.png,0,"[0, 7000007]","['normal', 'sigh']","[0, 1]",30000190,,,,[],0,0,1,0
3000020,HGKQ,,texture/scene/town_bg.png,0,"[0, 7000007]",['normal'],"[0, 1]",30000200,,,,[],0,0,1,0
3000021,HGJY,,texture/scene/town_bg.png,0,"[0, 7000008]","['normal', 'happy']","[0, 1]",30000210,,,,[],0,0,1,0
3000022,HGJN,,texture/scene/town_bg.png,0,"[0, 7000008]",['normal'],"[0, 1]",30000220,,,,[],0,0,1,0
3000023,HGJD,,texture/scene/town_bg.png,0,"[0, 7000008]","['normal', 'sigh']","[0, 1]",30000230,,,,[],0,0,1,0
3000024,HGJQ,,texture/scene/town_bg.png,0,"[0, 7000008]",['normal'],"[0, 1]",30000240,,,,[],0,0,1,0
3000025,HGXY,,texture/scene/town_bg.png,0,"[0, 7000010]","['normal', 'happy']","[0, 1]",30000250,,,,[],0,0,1,0
3000026,HGXN,,texture/scene/town_bg.png,0,"[0, 7000010]",['normal'],"[0, 1]",30000260,,,,[],0,0,1,0
3000027,HGXD,,texture/scene/town_bg.png,0,"[0, 7000010]","['normal', 'sigh']","[0, 1]",30000270,,,,[],0,0,1,0
3000028,HGXQ,,texture/scene/town_bg.png,0,"[0, 7000010]",['normal'],"[0, 1]",30000280,,,,[],0,0,1,0
3000029,HGMY,,texture/scene/town_bg.png,0,"[0, 7000009]","['normal', 'happy']","[0, 1]",30000290,,,,[],0,0,1,0
3000030,HGMN,,texture/scene/town_bg.png,0,"[0, 7000009]",['normal'],"[0, 1]",30000300,,,,[],0,0,1,0
3000031,HGMD,,texture/scene/town_bg.png,0,"[0, 7000009]","['normal', 'sigh']","[0, 1]",30000310,,,,[],0,0,1,0
3000032,HGMQ,,texture/scene/town_bg.png,0,"[0, 7000009]",['normal'],"[0, 1]",30000320,,,,[],0,0,1,0
3000033,HGDY,,texture/scene/town_bg.png,0,"[0, 7000013]","['normal', 'happy']","[0, 1]",30000330,,,,[],0,0,1,0
3000034,HGDN,,texture/scene/town_bg.png,0,"[0, 7000013]",['normal'],"[0, 1]",30000340,,,,[],0,0,1,0
3000035,HGDD,,texture/scene/town_bg.png,0,"[0, 7000013]","['normal', 'sigh']","[0, 1]",30000350,,,,[],0,0,1,0
3000036,HGDQ,,texture/scene/town_bg.png,0,"[0, 7000013]",['normal'],"[0, 1]",30000360,,,,[],0,0,1,0
3000037,HGBY,,texture/scene/town_bg.png,0,"[0, 7000012]","['normal', 'happy']","[0, 1]",30000370,,,,[],0,0,1,0
3000038,HGBN,,texture/scene/town_bg.png,0,"[0, 7000012]",['normal'],"[0, 1]",30000380,,,,[],0,0,1,0
3000039,HGBD,,texture/scene/town_bg.png,0,"[0, 7000012]","['normal', 'sigh']","[0, 1]",30000390,,,,[],0,0,1,0
3000040,HGBQ,,texture/scene/town_bg.png,0,"[0, 7000012]",['normal'],"[0, 1]",30000400,,,,[],0,0,1,0
3000041,HGNY,,texture/scene/town_bg.png,0,"[0, 7000011]","['normal', 'happy']","[0, 1]",30000410,,,,[],0,0,1,0
3000042,HGNN,,texture/scene/town_bg.png,0,"[0, 7000011]",['normal'],"[0, 1]",30000420,,,,[],0,0,1,0
