id,不知道,不知道,不知道,不知道
0,error,4,,3
1,success,1,,3
2,notFoundChannel,4,,3
3,notFoundCenter,4,,3
4,notFoundLogin,4,,3
5,notFoundGame,4,,3
6,centerAlreadyIn,4,,3
7,gameAlreadyIn,4,,3
8,loginAlreadyIn,4,,3
9,serverTypeError,4,,3
10,serverIndexError,4,,3
11,notSameCenter,4,,3
12,userAlreadyIn,4,,3
13,userInitFailed,4,,3
14,notFoundPlayer,4,,3
15,playerCreateFailed,4,,3
16,playerUnverified,4,,3
17,playerValidationFailed,4,,3
18,playerAlreadyIn,4,,3
19,needCDKey,4,,3
20,invalidCDKey,4,,3
21,overtime,4,,3
22,alreadyCDKey,4,,3
23,versionFailed,4,,3
24,hashCodeFailed,4,,3
25,checkNetwork,4,,3
26,notYetDeveloped,4,,3
27,notCanDeleteMail,1,,3
28,accountBan,4,,3
800,notFoundData,4,,3
801,stateError,4,,3
802,incomplete,4,,3
803,completed,4,,3
804,locked,4,,3
805,unlocked,4,,3
806,unavailable,4,,3
807,unableUpgrade,4,,3
808,typeError,4,,3
809,maxLimit,4,,3
810,playerLoadFailed,4,,3
811,stylePhoneNumber,4,,3
812,alreadyUsed,4,,3
813,connectionFailure,2,,0
814,networkAnomaly,2,,0
815,pleaseRelogin,3,,0
816,copyString,1,,3
817,isMaintenance,4,,3
818,waiting,1,,3
819,operating,1,,3
1000,goldLimit,4,,3
1001,materialLimit,4,,3
1002,notOpen,4,,3
1003,confirmChoice,2,,3
1004,storeLimit,4,,3
1005,diamondLimit,2,,0
1006,teamMax,4,,3
1007,noFairy,4,,3
1008,busyTeam,4,,3
1009,busyFairy,4,,3
1010,exploreFail,1,,3
1011,receiveFirst,1,,3
1012,activityNotOpen,4,,3
1013,beSold,1,,3
1014,expandSuccess,1,,3
1015,addMax,4,,3
1016,ticketLimit,4,,3
1017,unlockPlace,2,,0
1018,destoryPot,2,,0
1019,maxLvl,4,,3
1020,lockInfo,4,,3
1021,noFormula,1,,3
1022,refreshAlready,4,,3
1023,buySuccess,1,,3
1024,alreadySuccess,1,,3
1025,speedUpMax,1,,3
1026,unlockLevel,4,,3
1027,unlockTip,1,,3
1028,cantComplete,4,,3
1029,linkDisconnect,4,,3
1030,linkOverTime,4,,3
1031,passwordFail,4,,3
1032,replaceConfirm,2,,0
1033,itemDelete,4,,3
1034,furnitureCoinLimit,4,,3
1035,formulaLimit,4,,3
1036,noTimes,4,,3
1037,cheating,1,,3
1038,timeRefresh,2,,0
1039,lockTip,1,,3
1040,comingSoon,1,,3
1041,costTip,2,,0
1042,saleStop,4,,3
1043,saleCancel,2,,0
1044,buyCancel,2,,0
1045,notGift,4,,3
1046,normalGiftLimit,4,,3
1047,friendShipMax,4,,3
1048,npcUnwantedGift,4,,3
1049,cantSale,4,,3
1050,saleMAx,4,,3
1051,buyMax,4,,3
1052,tradeMax,4,,3
1053,noCoin,4,,3
1054,noFairyStart,2,,0
1055,illegalityGatherTool,4,,3
1056,noGoldInAllGather,1,,3
1057,noAreaCanGather,4,,3
1058,missionReceived,1,,3
1059,missionCompleted,1,,3
1060,mustSelectFormula,1,,3
1061,notCorrectProperty,1,,3
1062,notCarryItem,1,,3
1063,exploreLimit,1,,3
1064,taskReceived,1,,3
1065,lackCoin,1,,3
1066,mysteriousNotOpen,1,,3
1067,collectMoney,2,,0
1068,noMoneyExist,1,,3
1069,beenCollected,1,,3
1070,collectLimit,1,,3
1071,freeTimeCost,5,,0
1072,extraTimeCost,5,,0
1073,cannotAccelerate,2,,0
1074,accelerateSuccess,1,,3
1075,needHarvest,1,,3
1076,willClean,2,,0
1077,coinLimit,1,,3
1078,alreadyCharged,1,,3
1079,spaceLimit,1,,3
1080,fairyLimit,1,,3
1081,tooMuchLetters,1,,3
1082,friendLimit,1,,3
1083,applyLimit,1,,3
1084,addLimit,1,,3
1085,chargeSuccess,1,,3
1086,pleaseCancel,1,,3
1087,idWrong,1,,3
1088,noPlayer,1,,3
1089,alreadyApply,1,,3
1090,illegalWords,4,,3
1091,getEnergy,1,,3
1092,getHidden,1,,3
1093,noHidden,1,,3
1094,alreadyFound,1,,3
1095,stepCompleted,1,,3
1096,eventCompleted,1,,3
1097,applySuccess,1,,3
1098,noEnergy,1,,3
1099,cleanPicture,1,,3
1100,noSeed,1,,3
1101,autoPlantMax,1,,3
1102,cleanBall,1,,3
1103,itemHaveFound,1,,3
1104,exploreCancel,2,,0
1105,notEnoughExplore,1,,3
1106,unlockPass,1,,3
1107,oneKeyMailDelete,2,,0
1108,mailDelete,2,,0
1109,skipGuide,2,,0
1110,lackShopItem,2,,0
1111,notFriend,1,,3
1112,diamondLack,1,,3
1113,lockedLimit,2,,0
1114,noHarvest,1,,3
1115,noIdea,1,,3
1116,isNew,1,,3
1117,shopNotOpen,1,,3
1118,picSaved,1,,3
1119,noReceived,1,,3
1120,likeMax,1,,3
1121,unlockPic,2,,0
1122,likeLimit,1,,3
1123,crystalLimit,2,,0
1124,crystalReplace,2,,0
1125,exchangeSuccess,1,,3
1126,crystalLack,1,,3
1127,crystalSuccess,1,,3
1128,againFairy,1,,3
1129,sendMail,1,,3
1130,buyItem,2,,0
1131,presentNotExist,1,,3
1132,presentMax,1,,3
1133,buyTickets,2,,0
1134,unlockFairyHead,1,,3
1135,unlockNpcHead,1,,3
1136,chargeOver,1,,3
1137,chipLimit,2,,0
1138,expiredDelete,2,,0
1139,needReceieve,2,,0
1140,noName,3,,0
1141,sameName,2,,0
1142,summonNotOpen,1,,3
1143,overtimeCannotBuy,1,,3
1144,refuseEntrustExtendTime,2,,0
1145,materialMissTime,1,,3
1146,noMaterialCarry,2,,0
1147,sendSucceed,1,,3
1148,linkageActivityMainLine,1,,3
1149,televisionNotTalk,1,,3
